,datetime,water_level_m,predicted_tide_m,wind_speed,wind_dir,air_pressure_hPa,anomaly_m,anomaly_smooth
127,2024-01-29 12:42:00,0.332,0.162,2.2,95.0,1019.4,0.17,0.17231999999999997
128,2024-01-29 12:48:00,0.307,0.139,2.3,97.0,1019.4,0.16799999999999998,0.17136
129,2024-01-29 12:54:00,0.288,0.116,2.3,96.0,1019.3,0.172,0.16892
130,2024-01-29 13:00:00,0.268,0.093,2.2,98.0,1019.3,0.17500000000000002,0.1649
131,2024-01-29 13:06:00,0.238,0.0728,1.9,94.0,1019.3,0.16519999999999999,0.1607
132,2024-01-29 13:12:00,0.216,0.052599999999999994,2.0,94.0,1019.3,0.1634,0.15562
133,2024-01-29 13:18:00,0.181,0.03239999999999999,2.3,92.0,1019.3,0.1486,0.15126
134,2024-01-29 13:24:00,0.149,0.01219999999999999,2.4,98.0,1019.3,0.1368,0.14842
135,2024-01-29 13:30:00,0.127,-0.008000000000000012,2.6,92.0,1019.3,0.135,0.1456
136,2024-01-29 13:36:00,0.094,-0.028200000000000013,2.6,95.0,1019.3,0.12220000000000002,0.1427
137,2024-01-29 13:42:00,0.078,-0.04840000000000002,2.4,96.0,1019.3,0.1264,0.14015
138,2024-01-29 13:48:00,0.071,-0.06860000000000002,2.4,94.0,1019.4,0.1396,0.13605
139,2024-01-29 13:54:00,0.055,-0.08880000000000002,2.5,92.0,1019.4,0.1438,0.13340000000000002
140,2024-01-29 14:00:00,0.037,-0.109,2.6,97.0,1019.4,0.146,0.1316
141,2024-01-29 14:06:00,0.02,-0.1197,2.3,99.0,1019.5,0.1397,0.12975
142,2024-01-29 14:12:00,-0.008,-0.1304,1.9,106.0,1019.6,0.12239999999999998,0.12955
143,2024-01-29 14:18:00,-0.019,-0.1411,1.8,105.0,1019.5,0.1221,0.12819999999999998
144,2024-01-29 14:24:00,-0.033,-0.1518,1.9,98.0,1019.5,0.11879999999999999,0.12689999999999999
145,2024-01-29 14:30:00,-0.046,-0.1625,2.0,100.0,1019.5,0.1165,0.12635000000000002
146,2024-01-29 14:36:00,-0.053,-0.1732,2.4,83.0,1019.6,0.1202,0.12735000000000002
147,2024-01-29 14:42:00,-0.071,-0.1839,2.5,89.0,1019.6,0.11290000000000001,0.12716
148,2024-01-29 14:48:00,-0.068,-0.1946,2.7,90.0,1019.7,0.1266,0.12918000000000002
149,2024-01-29 14:54:00,-0.067,-0.20529999999999998,3.0,78.0,1019.6,0.13829999999999998,0.12991
150,2024-01-29 15:00:00,-0.06,-0.216,3.3,68.0,1019.6,0.156,0.12994999999999998
151,2024-01-29 15:06:00,-0.077,-0.2148,3.6,53.0,1019.6,0.13779999999999998,0.1301
152,2024-01-29 15:12:00,-0.071,-0.21359999999999998,2.8,48.0,1019.6,0.1426,0.13026
153,2024-01-29 15:18:00,-0.083,-0.2124,2.9,47.0,1019.6,0.12940000000000002,0.13093
154,2024-01-29 15:24:00,-0.092,-0.2112,3.2,60.0,1019.5,0.1192,0.12991
155,2024-01-29 15:30:00,-0.092,-0.21,4.3,25.0,1019.6,0.118,0.12940000000000002
156,2024-01-29 15:36:00,-0.087,-0.20879999999999999,5.1,20.0,1019.6,0.12179999999999999,0.1283
157,2024-01-29 15:42:00,-0.088,-0.20759999999999998,4.2,35.0,1019.7,0.11959999999999998,0.12913999999999998
158,2024-01-29 15:48:00,-0.09,-0.2064,3.7,47.0,1019.8,0.1164,0.13011999999999999
159,2024-01-29 15:54:00,-0.072,-0.2052,3.7,52.0,1019.7,0.13319999999999999,0.13164
160,2024-01-29 16:00:00,-0.059,-0.204,3.5,64.0,1019.7,0.145,0.1345
161,2024-01-29 16:06:00,-0.046,-0.19219999999999998,2.9,61.0,1019.8,0.1462,0.13709999999999997
162,2024-01-29 16:12:00,-0.028,-0.18039999999999998,2.5,47.0,1019.9,0.15239999999999998,0.14014
163,2024-01-29 16:18:00,-0.024,-0.1686,3.4,59.0,1019.9,0.1446,0.14352
164,2024-01-29 16:24:00,-0.009,-0.1568,3.7,45.0,1019.9,0.1478,0.14844
165,2024-01-29 16:30:00,-0.001,-0.145,4.0,27.0,1019.9,0.144,0.151
166,2024-01-29 16:36:00,0.019,-0.13319999999999999,3.6,50.0,1019.9,0.15219999999999997,0.15389999999999998
167,2024-01-29 16:42:00,0.032,-0.12139999999999998,3.1,32.0,1020.0,0.15339999999999998,0.15535
168,2024-01-29 16:48:00,0.056,-0.10959999999999999,4.4,19.0,1020.0,0.1656,0.15725
169,2024-01-29 16:54:00,0.061,-0.09779999999999998,4.7,17.0,1020.0,0.1588,0.1598
170,2024-01-29 17:00:00,0.088,-0.086,3.8,31.0,1020.0,0.174,0.16149999999999998
171,2024-01-29 17:06:00,0.094,-0.0667,5.9,10.0,1019.9,0.1607,0.16225
172,2024-01-29 17:12:00,0.124,-0.04739999999999999,4.5,8.0,1020.0,0.1714,0.16334999999999997
173,2024-01-29 17:18:00,0.142,-0.02809999999999999,4.0,24.0,1020.1,0.17009999999999997,0.16449999999999998
174,2024-01-29 17:24:00,0.156,-0.008799999999999987,4.8,6.0,1020.0,0.16479999999999997,0.1636
175,2024-01-29 17:30:00,0.162,0.010500000000000015,4.7,6.0,1019.9,0.1515,0.16354999999999997
176,2024-01-29 17:36:00,0.193,0.029800000000000017,5.0,7.0,1019.9,0.16319999999999998,0.16224999999999998
177,2024-01-29 17:42:00,0.214,0.04910000000000002,3.8,44.0,1020.0,0.1649,0.16193999999999997
178,2024-01-29 17:48:00,0.225,0.06840000000000002,5.0,5.0,1019.9,0.1566,0.16002
179,2024-01-29 17:54:00,0.246,0.08770000000000003,4.1,28.0,1020.0,0.15829999999999997,0.15808999999999998
180,2024-01-29 18:00:00,0.268,0.107,3.2,35.0,1020.1,0.16100000000000003,0.15664999999999998
181,2024-01-29 18:06:00,0.286,0.12840000000000001,3.0,52.0,1020.2,0.15759999999999996,0.15739999999999998
182,2024-01-29 18:12:00,0.302,0.14980000000000002,3.1,39.0,1020.2,0.15219999999999997,0.15633999999999998
183,2024-01-29 18:18:00,0.322,0.17120000000000002,3.9,20.0,1020.2,0.1508,0.15577
184,2024-01-29 18:24:00,0.343,0.19260000000000002,2.9,20.0,1020.3,0.1504,0.15548999999999996
185,2024-01-29 18:30:00,0.373,0.21400000000000002,3.3,26.0,1020.2,0.15899999999999997,0.1537
186,2024-01-29 18:36:00,0.388,0.23540000000000003,3.8,21.0,1020.1,0.15259999999999999,0.1505
187,2024-01-29 18:42:00,0.416,0.25680000000000003,3.2,18.0,1020.1,0.15919999999999995,0.14923999999999998
188,2024-01-29 18:48:00,0.432,0.2782,4.1,11.0,1020.1,0.1538,0.14901999999999999
189,2024-01-29 18:54:00,0.44,0.29960000000000003,3.4,15.0,1020.1,0.14039999999999997,0.14954
190,2024-01-29 19:00:00,0.45,0.321,3.6,12.0,1020.0,0.129,0.1498
191,2024-01-29 19:06:00,0.483,0.338,2.0,16.0,1020.1,0.14499999999999996,0.1497
192,2024-01-29 19:12:00,0.505,0.355,4.0,7.0,1020.0,0.15000000000000002,0.15014
193,2024-01-29 19:18:00,0.528,0.372,3.2,26.0,1019.9,0.15600000000000003,0.15002
194,2024-01-29 19:24:00,0.542,0.389,3.3,30.0,1019.8,0.15300000000000002,0.15164
195,2024-01-29 19:30:00,0.564,0.40599999999999997,2.5,73.0,1019.8,0.15799999999999997,0.1537
196,2024-01-29 19:36:00,0.58,0.423,2.0,66.0,1019.8,0.15699999999999997,0.1574
197,2024-01-29 19:42:00,0.598,0.44,1.4,70.0,1019.7,0.15799999999999997,0.16034
198,2024-01-29 19:48:00,0.627,0.45699999999999996,1.3,98.0,1019.6,0.17000000000000004,0.16312000000000001
199,2024-01-29 19:54:00,0.635,0.474,1.1,84.0,1019.4,0.16100000000000003,0.16634
200,2024-01-29 20:00:00,0.657,0.491,1.0,101.0,1019.4,0.16600000000000004,0.17070000000000002
201,2024-01-29 20:06:00,0.673,0.4986,0.6,62.0,1019.3,0.17440000000000005,0.17370000000000002
202,2024-01-29 20:12:00,0.684,0.5062,0.6,63.0,1019.2,0.17780000000000007,0.17624
203,2024-01-29 20:18:00,0.702,0.5138,0.5,129.0,1019.2,0.18819999999999992,0.17732
204,2024-01-29 20:24:00,0.718,0.5214,0.1,55.0,1019.1,0.1966,0.17774
205,2024-01-29 20:30:00,0.717,0.529,0.5,47.0,1019.0,0.18799999999999994,0.1789
206,2024-01-29 20:36:00,0.719,0.5366,0.3,353.0,1018.9,0.1824,0.18
207,2024-01-29 20:42:00,0.713,0.5442,0.4,352.0,1018.7,0.16879999999999995,0.1813
208,2024-01-29 20:48:00,0.726,0.5518,0.6,354.0,1018.7,0.17420000000000002,0.1822
209,2024-01-29 20:54:00,0.732,0.5594,0.8,316.0,1018.6,0.17259999999999998,0.1814
210,2024-01-29 21:00:00,0.744,0.567,1.2,324.0,1018.6,0.17700000000000005,0.1807
211,2024-01-29 21:06:00,0.749,0.5616,1.5,314.0,1018.5,0.1874,0.1816
212,2024-01-29 21:12:00,0.743,0.5561999999999999,2.3,280.0,1018.5,0.18680000000000008,0.18400000000000002
213,2024-01-29 21:18:00,0.731,0.5508,2.9,284.0,1018.4,0.18020000000000003,0.1882
214,2024-01-29 21:24:00,0.735,0.5454,3.2,268.0,1018.2,0.1896,0.1922
215,2024-01-29 21:30:00,0.737,0.5399999999999999,2.6,265.0,1018.1,0.19700000000000006,0.1952
216,2024-01-29 21:36:00,0.741,0.5346,3.2,272.0,1018.1,0.20640000000000003,0.1966
217,2024-01-29 21:42:00,0.74,0.5292,2.5,273.0,1018.0,0.2108,0.19846
218,2024-01-29 21:48:00,0.738,0.5238,2.5,272.0,1018.0,0.21419999999999995,0.20217999999999997
219,2024-01-29 21:54:00,0.721,0.5184,3.1,279.0,1017.9,0.2026,0.20736
220,2024-01-29 22:00:00,0.704,0.513,3.8,274.0,1017.8,0.19099999999999995,0.21200000000000002
221,2024-01-29 22:06:00,0.699,0.493,3.4,271.0,1017.7,0.20599999999999996,0.2158
222,2024-01-29 22:12:00,0.697,0.47300000000000003,2.9,271.0,1017.6,0.22399999999999992,0.21845999999999996
223,2024-01-29 22:18:00,0.685,0.453,2.0,291.0,1017.7,0.23200000000000004,0.22008
224,2024-01-29 22:24:00,0.669,0.433,1.9,276.0,1017.7,0.23600000000000004,0.22155999999999998
225,2024-01-29 22:30:00,0.648,0.413,1.6,279.0,1017.7,0.23500000000000004,0.2239
226,2024-01-29 22:36:00,0.626,0.393,2.4,268.0,1017.7,0.23299999999999998,0.22609999999999997
227,2024-01-29 22:42:00,0.6,0.373,1.1,276.0,1017.7,0.22699999999999998,0.22710999999999998
228,2024-01-29 22:48:00,0.582,0.353,1.2,283.0,1017.7,0.22899999999999998,0.22673000000000001
229,2024-01-29 22:54:00,0.559,0.333,1.4,305.0,1017.7,0.22600000000000003,0.22565999999999997
230,2024-01-29 23:00:00,0.526,0.313,1.3,284.0,1017.7,0.21300000000000002,0.2245
231,2024-01-29 23:06:00,0.498,0.2819,1.6,260.0,1017.7,0.21610000000000001,0.22335
232,2024-01-29 23:12:00,0.471,0.2508,1.0,257.0,1017.7,0.22019999999999995,0.22161
233,2024-01-29 23:18:00,0.441,0.2197,1.8,214.0,1017.8,0.2213,0.21978
234,2024-01-29 23:24:00,0.413,0.1886,1.7,234.0,1017.8,0.2244,0.21656
235,2024-01-29 23:30:00,0.381,0.1575,1.7,221.0,1017.7,0.2235,0.21255000000000002
236,2024-01-29 23:36:00,0.342,0.12639999999999998,1.8,231.0,1017.7,0.21560000000000004,0.21044999999999997
237,2024-01-29 23:42:00,0.304,0.09529999999999998,2.1,238.0,1017.7,0.2087,0.2069
238,2024-01-29 23:48:00,0.261,0.06419999999999998,2.8,237.0,1017.9,0.19680000000000003,0.20339999999999997
239,2024-01-29 23:54:00,0.219,0.033099999999999984,2.7,241.0,1017.9,0.1859,0.19965
240,2024-01-30 00:00:00,0.194,0.002,2.5,228.0,1017.8,0.192,0.19445
241,2024-01-30 00:06:00,0.148,-0.0326,2.6,244.0,1017.9,0.18059999999999998,0.1893
242,2024-01-30 00:12:00,0.118,-0.0672,3.0,248.0,1017.9,0.18519999999999998,0.18419999999999997
243,2024-01-30 00:18:00,0.082,-0.10179999999999999,3.0,257.0,1018.0,0.1838,0.17945
244,2024-01-30 00:24:00,0.036,-0.1364,2.4,247.0,1018.1,0.1724,0.17595
245,2024-01-30 00:30:00,0.001,-0.17099999999999999,3.0,250.0,1018.1,0.172,0.1736
246,2024-01-30 00:36:00,-0.041,-0.20559999999999998,2.4,242.0,1018.2,0.16459999999999997,0.16959999999999997
247,2024-01-30 00:42:00,-0.079,-0.24019999999999997,1.8,224.0,1018.3,0.16119999999999995,0.16563999999999998
248,2024-01-30 00:48:00,-0.113,-0.2748,1.6,223.0,1018.3,0.1618,0.15961999999999996
249,2024-01-30 00:54:00,-0.147,-0.30939999999999995,3.4,252.0,1018.4,0.16239999999999996,0.15313999999999997
250,2024-01-30 01:00:00,-0.192,-0.344,2.0,241.0,1018.5,0.15199999999999997,0.14839999999999995
251,2024-01-30 01:06:00,-0.232,-0.373,2.2,231.0,1018.5,0.141,0.14479999999999998
252,2024-01-30 01:12:00,-0.277,-0.40199999999999997,2.1,235.0,1018.5,0.12499999999999994,0.14014
253,2024-01-30 01:18:00,-0.312,-0.431,2.5,235.0,1018.5,0.119,0.13501999999999997
254,2024-01-30 01:24:00,-0.335,-0.45999999999999996,3.9,243.0,1018.4,0.12499999999999994,0.13133999999999998
255,2024-01-30 01:30:00,-0.353,-0.489,1.9,232.0,1018.2,0.136,0.1296
256,2024-01-30 01:36:00,-0.4,-0.518,1.4,227.0,1018.1,0.118,0.1306
257,2024-01-30 01:42:00,-0.437,-0.547,1.9,224.0,1017.9,0.11000000000000004,0.13190999999999997
